"id","sexo","fecha_nacimiento","años_educacion","categoria","salario","salario_inicial","meses_empleado","meses_experiencia_previa","minoria","raza_sexo"
1,"Hombre","1952-02-03",15,"Directivo",57000,27000,98,144,"No","Blanca varón"
2,"Hombre","1958-05-23",16,"Administrativo",40200,18750,98,36,"No","Blanca varón"
3,"Mujer","1929-07-26",12,"Administrativo",21450,12000,98,381,"No","Blanca mujer"
4,"Mujer","1947-04-15",8,"Administrativo",21900,13200,98,190,"No","Blanca mujer"
5,"Hombre","1955-02-09",15,"Administrativo",45000,21000,98,138,"No","Blanca varón"
6,"Hombre","1958-08-22",15,"Administrativo",32100,13500,98,67,"No","Blanca varón"
7,"Hombre","1956-04-26",15,"Administrativo",36000,18750,98,114,"No","Blanca varón"
8,"Mujer","1966-05-06",12,"Administrativo",21900,9750,98,0,"No","Blanca mujer"
9,"Mujer","1946-01-23",15,"Administrativo",27900,12750,98,115,"No","Blanca mujer"
10,"Mujer","1946-02-13",12,"Administrativo",24000,13500,98,244,"No","Blanca mujer"
11,"Mujer","1950-02-07",16,"Administrativo",30300,16500,98,143,"No","Blanca mujer"
12,"Hombre","1966-01-11",8,"Administrativo",28350,12000,98,26,"S�","Minoría varón"
13,"Hombre","1960-07-17",15,"Administrativo",27750,14250,98,34,"S�","Minoría varón"
14,"Mujer","1949-02-26",15,"Administrativo",35100,16800,98,137,"S�","Minoría mujer"
15,"Hombre","1962-08-29",12,"Administrativo",27300,13500,97,66,"No","Blanca varón"
16,"Hombre","1964-11-17",12,"Administrativo",40800,15000,97,24,"No","Blanca varón"
17,"Hombre","1962-07-18",15,"Administrativo",46000,14250,97,48,"No","Blanca varón"
18,"Hombre","1956-03-20",16,"Directivo",103750,27510,97,70,"No","Blanca varón"
19,"Hombre","1962-08-19",12,"Administrativo",42300,14250,97,103,"No","Blanca varón"
20,"Mujer","1940-01-23",12,"Administrativo",26250,11550,97,48,"No","Blanca mujer"
21,"Mujer","1963-02-19",16,"Administrativo",38850,15000,97,17,"No","Blanca mujer"
22,"Hombre","1940-09-24",12,"Administrativo",21750,12750,97,315,"S�","Minoría varón"
23,"Mujer","1965-03-15",15,"Administrativo",24000,11100,97,75,"S�","Minoría mujer"
24,"Mujer","1933-03-27",12,"Administrativo",16950,9000,97,124,"S�","Minoría mujer"
25,"Mujer","1942-07-01",15,"Administrativo",21150,9000,97,171,"S�","Minoría mujer"
26,"Hombre","1966-11-08",15,"Administrativo",31050,12600,96,14,"No","Blanca varón"
27,"Hombre","1954-03-19",19,"Directivo",60375,27480,96,96,"No","Blanca varón"
28,"Hombre","1963-04-11",15,"Administrativo",32550,14250,96,43,"No","Blanca varón"
29,"Hombre","1944-01-28",19,"Directivo",135000,79980,96,199,"No","Blanca varón"
30,"Hombre","1961-09-17",15,"Administrativo",31200,14250,96,54,"No","Blanca varón"
31,"Hombre","1964-02-24",12,"Administrativo",36150,14250,96,83,"No","Blanca varón"
32,"Hombre","1954-01-28",19,"Directivo",110625,45000,96,120,"No","Blanca varón"
33,"Hombre","1961-03-18",15,"Administrativo",42000,15000,96,68,"No","Blanca varón"
34,"Hombre","1949-02-02",19,"Directivo",92000,39990,96,175,"No","Blanca varón"
35,"Hombre","1961-08-22",17,"Directivo",81250,30000,96,18,"No","Blanca varón"
36,"Mujer","1963-08-07",8,"Administrativo",31350,11250,96,52,"No","Blanca mujer"
37,"Hombre","1954-10-09",12,"Administrativo",29100,13500,96,113,"S�","Minoría varón"
38,"Hombre","1962-04-27",15,"Administrativo",31350,15000,96,49,"S�","Minoría varón"
39,"Hombre","1960-06-22",16,"Administrativo",36000,15000,96,46,"S�","Minoría varón"
40,"Mujer","1933-08-28",15,"Administrativo",19200,9000,96,23,"S�","Minoría mujer"
41,"Mujer","1961-03-18",12,"Administrativo",23550,11550,96,52,"S�","Minoría mujer"
42,"Hombre","1960-09-23",15,"Administrativo",35100,16500,95,90,"No","Blanca varón"
43,"Hombre","1964-01-18",12,"Administrativo",23250,14250,95,46,"No","Blanca varón"
44,"Hombre","1963-06-15",8,"Administrativo",29250,14250,95,50,"No","Blanca varón"
45,"Hombre","1938-08-02",12,"Seguridad",30750,13500,95,307,"No","Blanca varón"
46,"Mujer","1940-11-18",15,"Administrativo",22350,12750,95,165,"No","Blanca mujer"
47,"Mujer","1938-04-28",12,"Administrativo",30000,16500,95,228,"No","Blanca mujer"
48,"Hombre","1947-06-07",12,"Seguridad",30750,14100,94,240,"No","Blanca varón"
49,"Hombre","1958-09-16",15,"Administrativo",34800,16500,94,93,"No","Blanca varón"
50,"Hombre","1960-02-09",16,"Directivo",60000,23730,94,59,"No","Blanca varón"
51,"Hombre","1962-07-08",12,"Administrativo",35550,15000,94,48,"No","Blanca varón"
52,"Hombre","1963-11-12",15,"Administrativo",45150,15000,94,40,"No","Blanca varón"
53,"Hombre","1954-04-21",18,"Directivo",73750,26250,94,56,"No","Blanca varón"
54,"Hombre","1931-06-04",12,"Administrativo",25050,13500,94,444,"No","Blanca varón"
55,"Hombre","1960-06-25",12,"Administrativo",27000,15000,94,120,"No","Blanca varón"
56,"Hombre","1962-04-16",15,"Administrativo",26850,13500,94,5,"No","Blanca varón"
57,"Hombre","1963-04-15",15,"Administrativo",33900,15750,94,78,"No","Blanca varón"
58,"Mujer","1964-11-14",15,"Administrativo",26400,13500,94,3,"No","Blanca mujer"
59,"Hombre","1961-05-07",15,"Administrativo",28050,14250,94,36,"S�","Minoría varón"
60,"Hombre","1959-02-16",12,"Administrativo",30900,15000,94,102,"S�","Minoría varón"
61,"Hombre","1964-04-28",8,"Administrativo",22500,9750,94,36,"S�","Minoría varón"
62,"Hombre","1962-07-18",16,"Directivo",48000,21750,93,22,"No","Blanca varón"
63,"Hombre","1961-08-20",17,"Directivo",55000,26250,93,32,"No","Blanca varón"
64,"Hombre","1963-09-28",16,"Directivo",53125,21000,93,48,"No","Blanca varón"
65,"Hombre","1964-03-28",8,"Administrativo",21900,14550,93,41,"No","Blanca varón"
66,"Hombre","1962-02-16",19,"Directivo",78125,30000,93,7,"No","Blanca varón"
67,"Hombre","1964-05-28",16,"Directivo",46000,21240,93,35,"No","Blanca varón"
68,"Hombre","1963-05-05",16,"Directivo",45250,21480,93,36,"No","Blanca varón"
69,"Hombre","1960-06-23",16,"Directivo",56550,25000,93,34,"No","Blanca varón"
70,"Hombre","1962-02-08",15,"Administrativo",41100,20250,93,27,"No","Blanca varón"
71,"Hombre","1948-08-26",17,"Directivo",82500,34980,93,207,"No","Blanca varón"
72,"Mujer","1964-01-07",16,"Administrativo",54000,18000,93,11,"No","Blanca mujer"
73,"Mujer","1968-02-09",12,"Administrativo",26400,10500,93,0,"No","Blanca mujer"
74,"Mujer","1933-04-28",15,"Administrativo",33900,19500,93,192,"No","Blanca mujer"
75,"Mujer","1965-08-12",15,"Administrativo",24150,11550,93,0,"No","Blanca mujer"
76,"Mujer","1967-09-03",15,"Administrativo",29250,11550,93,11,"No","Blanca mujer"
77,"Mujer","1968-09-09",12,"Administrativo",27600,11400,93,6,"No","Blanca mujer"
78,"Mujer","1968-08-20",12,"Administrativo",22950,10500,93,10,"No","Blanca mujer"
